"TXN_DETAIL_ID","CLAIM_NUMBER","CLAIM_SEQUENCE","CLAIM_STATUS","PAYEE_ID","RECEIVED_DATE","DERIVED_DUE_DATE","BILLABLE_CHG_ID","BCHG_CREATED_DATE","BILL_AFTER_DT","BSEG_ID","BSEG_STAT_FLG","FT_ID","FT_CREATED_DATE","FREEZE_SW","FREEZE_DTTM","MATCH_EVT_ID","MEVT_STATUS_FLG","REF_WO_REQ_ID","REFUND_REQUEST_CREATED_DATE","REFUND_REQUEST_STATUS","BILL_AFTER_VS_DUE_DAYS","FT_VS_DUE_DAYS","REFUND_VS_DUE_DAYS",
531090,"265837715554562","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"407006600042",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483031983","50","262483687499",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262380754611","B ","752385517492",2026-07-16 04:29:05,"EXTRACTED   ",-2,-2,-1,
531097,"265837031243735","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531107,"265835567648632","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"956006750169",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483230063","50","262483610992",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217917934","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531109,"265835535382027","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"392006600215",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483932586","50","262483548988",2026-07-15 04:07:15,"Y",2026-07-15 04:10:27,"262013351886","B ","549259295351",2026-07-17 04:19:19,"EXTRACTED   ",-2,-2,0,
531124,"265835537408502","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"770006750120",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483253693","50","262483697421",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217139081","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531141,"265836862069694","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"392006600215",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483932586","50","262483548988",2026-07-15 04:07:15,"Y",2026-07-15 04:10:27,"262013351886","B ","549259295351",2026-07-17 04:19:19,"EXTRACTED   ",-2,-2,0,
531148,"265838132225154","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"806006600140",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483653597","50","262483094119",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
531154,"265835153301098","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"903006750225",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483800830","50","262483059453",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262380058882","B ","752385517492",2026-07-16 04:29:05,"EXTRACTED   ",-2,-2,-1,
531162,"265834780242203","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"665006750196",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483662264","50","262483259641",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217733052","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531172,"265834631249379","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531179,"265832973601192","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"275006600228",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483086756","50","262483389737",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217695793","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531186,"265835214829702","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"895006750200",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483412878","50","262483401056",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262462262362","B ","710054900737",2026-07-20 04:17:08,"EXTRACTED   ",-2,-2,3,
531198,"265837136611156","997","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"512006600053",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483632723","50","262483129679",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217409299","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531211,"265838132225154","997","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"806006600140",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483653597","50","262483094119",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
531214,"265834632913888","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531218,"265835214829702","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"895006750200",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483412878","50","262483401056",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262462262362","B ","710054900737",2026-07-20 04:17:08,"EXTRACTED   ",-2,-2,3,
531234,"265837247419677","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"512006600053",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483632723","50","262483129679",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217409299","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531243,"265837129659680","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"439006600088",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483769930","50","262483339838",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217767747","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531247,"265835504105470","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531266,"265837247419677","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"512006600053",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483632723","50","262483129679",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217409299","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531274,"265838332200108","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"439006600088",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483769930","50","262483339838",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217767747","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531293,"265824887778675","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"135006750126",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483833793","50","262483093766",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262713470648","B ","893631211742",2026-07-24 04:36:35,"EXTRACTED   ",-2,-2,7,
531314,"265826818991905","998","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"421006600157",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483691088","50","262483076776",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217767343","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531319,"265834744781335","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"135006750126",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483833793","50","262483093766",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262713470648","B ","893631211742",2026-07-24 04:36:35,"EXTRACTED   ",-2,-2,7,
531339,"265827591263655","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"392006600215",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483932586","50","262483548988",2026-07-15 04:07:15,"Y",2026-07-15 04:10:27,"262013351886","B ","549259295351",2026-07-17 04:19:19,"EXTRACTED   ",-2,-2,0,
531343,"265837604355702","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"091006750098",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483975685","50","262483328104",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217292872","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531361,"265836862069694","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"392006600215",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483932586","50","262483548988",2026-07-15 04:07:15,"Y",2026-07-15 04:10:27,"262013351886","B ","549259295351",2026-07-17 04:19:19,"EXTRACTED   ",-2,-2,0,
531368,"265834744781335","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"135006750126",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483833793","50","262483093766",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262713470648","B ","893631211742",2026-07-24 04:36:35,"EXTRACTED   ",-2,-2,7,
531372,"265834404840015","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"290006600155",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483461960","50","262483738023",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217398907","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531375,"265836862069694","997","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"392006600215",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483932586","50","262483548988",2026-07-15 04:07:15,"Y",2026-07-15 04:10:27,"262013351886","B ","549259295351",2026-07-17 04:19:19,"EXTRACTED   ",-2,-2,0,
531376,"265826818991905","997","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"421006600157",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483691088","50","262483076776",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217767343","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531394,"265837601634757","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"091006750098",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483975685","50","262483328104",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217292872","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531402,"265835509285905","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"502006600035",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483323587","50","262483526718",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217103180","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531419,"265835565653412","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"956006750169",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483230063","50","262483610992",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217917934","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531426,"265838035115971","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"246006600213",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483747423","50","262483764768",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217055569","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531431,"265837026520906","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"249006600229",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483243697","50","262483123774",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217844937","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531433,"265838132225154","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"806006600140",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483653597","50","262483094119",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
531435,"265835569275106","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"956006750169",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483230063","50","262483610992",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217917934","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
540773,"265836862069694","998","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"392006600215",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483932586","50","262483548988",2026-07-15 04:07:15,"Y",2026-07-15 04:10:27,"262013351886","B ","549259295351",2026-07-17 04:19:19,"EXTRACTED   ",-2,-2,0,
540861,"265834632913888","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
540930,"265832943450177","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"932006750191",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483803080","50","262483926333",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217588947","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
540964,"265834379326853","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"935006750129",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483511905","50","262483802459",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217729505","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
540997,"265835210853093","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"246006600213",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483747423","50","262483764768",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217055569","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541009,"265836741698472","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"535006600070",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483659733","50","262483845576",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217015545","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541034,"265838328690236","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"439006600088",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483769930","50","262483339838",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217767747","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541050,"265836350968683","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"328006600045",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483149810","50","262483533934",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217483579","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541072,"265834367960429","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"788006600072",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483251511","50","262483296070",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217215626","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541093,"265835960760607","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"788006600057",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483110482","50","262483991618",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
541104,"265834745878033","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"788006600072",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483251511","50","262483296070",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217215626","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541131,"265835960760607","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"788006600057",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483110482","50","262483991618",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
541150,"265837981937495","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"703006750115",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483619331","50","262483459316",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217626198","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541214,"265835076879357","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"358006600204",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483120233","50","262483894092",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217358602","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541227,"265836715944579","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"087006750105",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483794373","50","262483940321",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217814229","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541233,"265835621629061","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541245,"265834744781335","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"135006750126",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483833793","50","262483093766",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262713470648","B ","893631211742",2026-07-24 04:36:35,"EXTRACTED   ",-2,-2,7,
541267,"265835731607129","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"358006600204",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483120233","50","262483894092",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217358602","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541271,"265836348578496","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"328006600045",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483149810","50","262483533934",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217483579","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541318,"265837034521369","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541320,"265835076879357","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"358006600204",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483120233","50","262483894092",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217358602","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541332,"265835355947129","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"868006600056",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483906452","50","262483738583",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217507114","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541359,"265835079517594","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"358006600204",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483120233","50","262483894092",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217358602","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541365,"265835960760607","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"788006600057",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483110482","50","262483991618",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
541379,"265836550143444","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"098006750065",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483344430","50","262483411241",2026-07-15 04:07:12,"Y",2026-07-15 04:10:26,"262217150742","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541384,"265835504105470","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541386,"265837138397845","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"512006600053",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483632723","50","262483129679",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217409299","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541387,"265835960760607","998","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"788006600057",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483110482","50","262483991618",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
541401,"265836838147861","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541406,"265834775629094","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"665006750196",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483662264","50","262483259641",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217733052","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541408,"265837247419677","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"512006600053",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483632723","50","262483129679",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217409299","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541414,"265836838147861","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541417,"265836708955205","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"932006750191",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483803080","50","262483926333",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217588947","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
541446,"265836711491990","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"932006750191",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483803080","50","262483926333",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217588947","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
